Level,State,region_name,region_code,region_level,ANZSCO_CODE,ANZSCO_TITLE,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25
3,NT,Greater Darwin,7GDAR,GCCSA,45,"Sports, Travel and Personal Service Workers",19,19,16,11,12,12,16,16,16,12,11,10,11,11,10,7,6,7,10,11,14,15,17,14,17,18,23,22,21,16,19,19,22,20,21,17,19,21,30,32,32,29,26,25,24,25,25,23,25,27,33,30,31,26,27,22,23,23,23,18,21,25,27,23,21,23,24,26,30,31,25,19,19,23,24,21,17,16,19,21,23,19,18
2,NT,Greater Darwin,7GDAR,GCCSA,5,CLERICAL AND ADMINISTRATIVE WORKERS,181,179,187,178,158,158,159,175,170,164,146,127,130,134,140,105,85,87,123,138,155,156,165,147,157,172,221,234,235,229,240,267,286,299,303,276,266,261,295,291,313,313,319,308,305,296,278,236,241,260,306,303,311,320,334,328,319,318,299,243,260,285,332,320,327,324,326,314,335,347,328,278,275,286,323,308,310,302,314,302,311,296,286
3,NT,Greater Darwin,7GDAR,GCCSA,55,Numerical Clerks,31,25,26,23,19,18,17,21,19,21,19,18,16,16,14,11,10,11,14,12,14,15,20,20,19,18,25,28,28,22,25,31,40,40,38,31,32,32,38,36,36,32,38,43,44,38,29,24,24,29,34,34,32,32,35,40,44,42,36,26,33,35,38,30,35,40,47,46,48,46,42,34,37,36,46,40,40,36,41,42,38,40,36
3,NT,Greater Darwin,7GDAR,GCCSA,56,"Clerical and Office Support Workers, Couriers",2,2,3,5,7,6,7,6,6,5,3,3,3,5,5,4,3,3,4,8,8,9,10,8,7,6,7,7,7,9,10,9,10,13,16,15,12,11,14,12,14,13,13,13,12,12,10,7,6,5,5,7,8,9,9,7,8,9,9,6,7,7,9,9,9,9,8,10,14,15,13,9,8,10,10,8,7,6,6,6,7,7,7
3,NT,Greater Darwin,7GDAR,GCCSA,59,Other Clerical and Administrative Workers,17,16,15,17,18,20,20,23,21,18,15,13,14,14,14,11,6,5,10,13,16,16,14,13,12,15,20,20,22,25,30,34,36,37,36,35,33,36,35,36,38,38,37,35,36,40,38,35,30,30,36,39,39,37,37,37,38,42,41,36,36,41,45,45,40,37,33,36,45,51,51,41,40,40,43,44,46,46,49,51,59,50,47
3,NT,Greater Darwin,7GDAR,GCCSA,5A,"Office Managers, Administrators and Secretaries",39,38,39,34,29,33,34,35,34,31,33,27,29,30,33,27,22,22,26,26,29,29,34,27,30,32,43,46,42,36,32,38,44,49,51,48,49,45,51,50,53,52,53,53,57,54,53,44,43,52,61,60,54,57,61,62,56,57,53,41,42,47,58,58,58,53,51,48,51,55,51,45,45,50,59,61,61,56,55,54,56,50,45
3,NT,Greater Darwin,7GDAR,GCCSA,5B,"General-Inquiry Clerks, Call Centre, Receptionists",93,98,104,98,86,81,82,90,88,89,77,67,67,69,73,53,44,46,68,79,88,87,88,78,89,100,128,132,135,137,144,155,156,160,162,147,140,137,157,157,172,178,178,165,157,152,147,126,137,144,170,164,177,184,192,182,172,169,161,135,142,155,183,178,185,185,187,174,177,181,171,149,145,150,164,155,157,158,163,150,151,148,150
2,NT,Greater Darwin,7GDAR,GCCSA,6,SALES WORKERS,73,77,84,76,72,70,77,71,70,67,64,56,51,54,53,40,30,37,52,69,74,80,76,69,71,77,92,92,101,103,116,126,136,142,143,127,129,129,154,156,168,168,165,162,169,169,151,123,117,122,141,139,138,125,136,147,160,150,134,109,106,117,135,137,135,130,130,135,147,155,136,116,116,123,143,134,131,125,131,134,135,131,123
3,NT,Greater Darwin,7GDAR,GCCSA,61,Sales Representatives and Agents,22,26,30,25,22,20,23,20,18,19,19,19,16,18,17,13,10,12,19,23,23,20,20,20,23,25,24,20,19,20,24,26,28,28,26,21,24,25,30,27,29,31,30,30,29,30,28,25,24,26,27,29,28,27,30,33,36,34,32,25,25,31,34,31,26,27,28,27,28,28,27,27,32,33,36,30,30,29,30,30,28,30,30
3,NT,Greater Darwin,7GDAR,GCCSA,62,Sales Assistants and Salespersons,39,44,44,42,40,41,46,43,44,40,38,32,32,33,33,25,20,22,29,41,47,53,51,44,43,46,61,66,74,74,83,89,95,103,104,93,88,88,106,111,119,119,114,115,121,120,103,81,79,86,103,101,99,87,97,104,113,103,91,75,73,77,91,95,97,91,85,92,104,116,100,80,74,80,95,93,89,85,89,92,96,89,83
3,NT,Greater Darwin,7GDAR,GCCSA,63,Sales Support Workers,12,8,9,9,10,8,7,8,8,7,7,4,3,3,3,2,0,2,3,5,5,6,5,5,5,6,7,6,8,9,10,11,13,12,13,13,17,17,19,18,20,18,20,18,19,19,20,17,14,11,11,9,10,11,9,10,11,12,11,9,8,9,10,12,13,13,16,16,16,11,9,9,10,11,12,11,12,12,13,11,10,11,10
2,NT,Greater Darwin,7GDAR,GCCSA,7,MACHINERY OPERATORS AND DRIVERS,66,61,70,68,68,65,66,76,76,73,63,52,51,55,62,57,52,57,66,79,87,96,96,90,88,98,115,139,153,148,143,134,150,145,149,120,115,106,136,140,159,156,159,158,150,161,139,122,105,111,132,128,148,154,171,174,189,189,169,134,132,128,150,143,164,153,168,159,166,163,151,130,120,125,148,148,154,150,160,160,164,160,138
3,NT,Greater Darwin,7GDAR,GCCSA,71,Machine and Stationary Plant Operators,13,13,16,15,14,14,14,17,20,19,17,10,10,12,16,16,15,15,15,19,18,18,15,15,16,20,20,23,23,27,29,30,34,31,30,23,20,22,28,31,33,33,32,32,28,27,24,20,19,18,23,21,28,28,31,31,38,37,36,26,25,20,24,26,28,27,25,22,22,26,25,24,19,23,25,26,26,27,31,33,35,31,25
3,NT,Greater Darwin,7GDAR,GCCSA,72,Mobile Plant Operators,16,11,13,15,18,16,16,18,21,19,19,15,15,16,18,15,13,18,22,28,31,32,30,25,21,23,27,35,39,37,37,33,40,33,32,21,22,20,30,35,40,37,38,38,36,42,38,35,28,30,39,39,46,48,52,58,60,60,46,35,35,35,42,39,49,46,52,44,47,44,41,31,25,25,35,36,39,38,45,43,42,41,39
3,NT,Greater Darwin,7GDAR,GCCSA,7A,Drivers and Storepersons,37,36,41,39,36,35,36,41,36,35,28,27,26,27,29,25,24,24,29,31,39,46,51,50,50,55,68,81,91,84,77,71,76,82,88,77,72,63,78,74,87,86,89,88,86,92,77,67,58,62,69,68,75,78,87,85,92,93,87,73,72,73,84,78,86,80,90,93,96,93,85,76,76,77,88,86,89,85,84,84,87,88,75
2,NT,Greater Darwin,7GDAR,GCCSA,8,LABOURERS,68,67,73,76,76,73,76,74,74,79,78,69,54,50,56,54,52,58,73,84,88,92,92,86,83,103,126,139,146,145,150,147,159,168,175,151,137,129,151,151,167,170,168,160,149,147,135,114,123,116,143,142,150,135,121,121,115,122,117,112,109,107,116,120,121,117,114,112,121,128,135,125,132,123,135,128,128,121,125,133,142,142,140
3,NT,Greater Darwin,7GDAR,GCCSA,81,Cleaners and Laundry Workers,16,14,15,16,16,18,17,17,15,17,16,14,8,8,11,12,10,8,10,15,16,17,18,18,20,23,31,35,39,35,34,37,40,46,41,37,31,33,36,37,39,47,48,48,40,39,35,28,25,22,28,29,31,26,22,21,17,21,21,22,19,18,17,24,28,28,23,20,23,22,22,19,22,22,26,24,22,19,20,25,26,27,25
3,NT,Greater Darwin,7GDAR,GCCSA,82,Construction and Mining Labourers,7,6,6,10,12,11,10,10,10,11,10,11,9,8,8,7,8,9,14,15,16,14,15,16,15,22,21,25,18,20,20,23,24,23,25,26,24,21,23,24,29,24,22,17,15,16,14,14,21,23,26,22,22,21,20,19,18,16,17,16,18,16,18,15,15,15,16,17,22,28,30,27,23,20,19,19,16,16,16,22,23,23,22
3,NT,Greater Darwin,7GDAR,GCCSA,83,Factory Process Workers,6,7,7,6,7,7,8,5,5,7,7,6,4,4,3,2,2,4,5,7,7,7,5,5,4,7,7,8,8,9,12,12,13,11,8,3,5,5,8,6,10,10,10,9,9,10,10,8,9,8,12,9,9,6,7,8,9,8,8,6,8,6,9,8,9,6,6,7,9,10,7,6,6,7,11,11,13,11,9,7,5,8,7
3,NT,Greater Darwin,7GDAR,GCCSA,84,"Farm, Forestry and Garden Workers",3,4,7,8,9,6,5,4,5,5,5,5,3,3,5,5,4,3,5,6,7,6,6,4,4,5,7,7,8,8,10,9,8,7,7,8,7,8,9,9,8,9,7,6,6,6,7,6,8,8,7,7,6,6,6,6,5,5,5,6,4,6,8,11,10,9,8,8,8,9,9,8,7,7,6,6,6,8,9,10,10,9,10
3,NT,Greater Darwin,7GDAR,GCCSA,85,Food Preparation Assistants,3,4,5,5,3,3,4,5,6,6,5,3,3,2,2,1,3,4,4,1,1,2,2,2,4,7,9,10,9,10,9,9,9,11,13,11,10,10,10,10,12,15,15,13,10,9,8,7,7,6,7,8,9,7,7,6,7,8,6,6,4,5,5,5,5,5,5,4,3,3,3,3,2,2,2,3,4,4,8,7,8,5,7
3,NT,Greater Darwin,7GDAR,GCCSA,89,Other Labourers,33,31,33,31,29,28,32,33,33,33,35,31,27,26,28,26,25,30,36,41,41,46,47,41,37,40,50,54,64,63,65,56,64,71,81,67,60,51,65,65,70,65,66,68,70,68,61,50,53,49,62,66,74,68,60,61,58,64,59,56,55,55,59,56,54,54,55,56,57,57,64,63,72,66,71,65,67,63,63,62,71,71,70
1,NT,Northern Territory - Outback,702,SA4,0,Northern Territory - Outback TOTAL,523,520,577,560,563,531,563,547,560,530,524,489,498,506,515,407,342,346,436,497,570,617,665,630,655,701,790,823,850,879,886,884,861,876,909,878,861,835,945,968,1027,971,951,948,974,991,954,865,876,907,1030,993,1037,1016,1097,1119,1157,1225,1212,1109,1060,1062,1148,1126,1093,1033,1039,1025,"1,059","1,072","1,083",998,989,961,"1,035",948,917,881,935,945,978,996,974
2,NT,Northern Territory - Outback,702,SA4,1,MANAGERS,60,54,61,63,70,63,64,56,54,50,55,59,63,61,56,46,41,40,46,53,67,67,68,57,63,70,83,83,89,92,97,96,90,89,90,92,92,85,93,96,108,103,98,92,93,102,105,96,89,86,103,104,118,114,117,111,107,115,117,116,108,111,116,109,102,99,107,106,101,103,101,96,93,96,108,101,95,93,96,88,83,86,88
3,NT,Northern Territory - Outback,702,SA4,11,"Chief Executives, Managing Directors & Legislators",3,3,5,5,6,3,4,4,5,5,4,4,3,3,3,3,3,2,2,3,4,4,4,3,3,5,8,8,9,8,9,10,9,8,6,6,6,7,6,6,5,6,6,7,5,5,7,7,7,4,6,5,9,7,9,6,6,6,7,7,5,7,8,8,6,7,7,7,8,8,7,6,6,6,7,7,8,7,8,8,6,6,4
3,NT,Northern Territory - Outback,702,SA4,12,Farmers and Farm Managers,1,1,2,2,2,1,2,1,2,1,2,1,1,1,0,0,1,1,2,2,2,1,2,3,4,4,4,3,2,2,2,2,1,3,4,4,3,2,1,2,2,2,2,3,2,3,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,3,3
3,NT,Northern Territory - Outback,702,SA4,14,"Hospitality, Retail and Service Managers",27,22,25,26,27,22,22,21,19,17,16,19,23,22,18,11,8,7,12,19,26,27,27,26,30,32,35,33,31,32,33,33,31,32,30,29,30,29,33,34,40,38,35,31,31,33,34,35,32,31,33,33,36,31,30,29,29,35,35,34,32,35,38,37,34,31,34,30,30,28,33,31,31,33,39,38,35,31,27,24,25,28,27
3,NT,Northern Territory - Outback,702,SA4,1A,Corporate Managers,13,13,14,14,14,14,15,15,14,13,15,16,18,15,14,10,8,8,9,11,14,14,14,9,12,14,18,16,17,16,18,18,18,17,17,20,22,21,23,23,29,24,24,19,17,17,19,18,20,21,26,25,29,29,29,26,24,24,23,23,22,22,21,19,19,22,22,21,18,21,21,20,19,19,19,18,17,22,24,22,19,18,20
3,NT,Northern Territory - Outback,702,SA4,1B,"Construction, Production and Distribution Managers",8,7,8,10,12,13,12,8,7,8,12,11,12,13,13,13,11,14,12,11,11,11,12,9,8,8,9,11,13,16,17,19,16,15,17,17,17,14,15,16,19,18,16,16,15,18,17,16,16,19,24,27,29,30,32,33,27,25,27,29,27,22,23,22,23,25,27,28,26,26,23,21,19,21,24,23,21,19,18,16,19,20,22
3,NT,Northern Territory - Outback,702,SA4,1C,"Health, Education, ICT and Other Managers",7,7,7,7,8,10,10,8,7,7,6,7,6,7,7,8,9,8,8,8,11,10,8,7,6,8,8,12,17,18,18,14,14,14,16,15,15,13,14,14,14,14,15,16,23,26,26,18,12,10,12,12,14,14,15,15,18,23,23,22,21,24,25,21,18,12,14,19,18,19,15,16,17,16,18,14,12,12,16,16,13,11,12
2,NT,Northern Territory - Outback,702,SA4,2,PROFESSIONALS,149,153,167,164,158,143,153,151,165,161,170,162,160,157,164,138,133,125,146,149,173,185,197,196,207,223,237,243,242,242,250,264,271,262,272,263,270,248,275,282,304,289,276,296,310,325,309,289,301,325,358,338,350,363,404,419,439,484,480,427,386,365,382,373,373,355,353,342,358,357,366,348,359,341,366,331,322,306,321,333,339,353,347
3,NT,Northern Territory - Outback,702,SA4,21,Arts and Media Professionals,2,2,4,3,2,2,1,1,2,2,2,1,2,2,1,1,0,0,0,1,2,2,2,2,3,3,5,4,4,3,3,3,2,2,2,1,2,2,3,2,3,4,4,5,5,6,6,5,3,2,5,5,7,9,11,11,10,10,9,7,8,7,8,7,12,11,11,7,7,6,11,9,13,13,15,11,6,7,6,5,5,7,9
3,NT,Northern Territory - Outback,702,SA4,24,Education Professionals,5,5,6,6,6,5,7,8,10,10,11,11,10,9,7,4,4,5,8,7,8,7,8,9,11,10,9,6,6,6,7,8,8,10,13,16,17,14,12,11,14,15,13,12,12,13,15,16,16,16,16,16,16,16,16,16,20,27,34,35,30,26,24,29,23,23,19,20,15,14,15,15,12,12,14,15,15,18,19,20,17,18,16
3,NT,Northern Territory - Outback,702,SA4,26,ICT Professionals,3,2,3,3,3,2,3,3,4,5,4,3,2,4,4,3,2,2,2,2,3,4,5,5,6,5,6,5,7,6,6,4,4,4,5,4,5,6,8,10,10,8,8,10,9,6,6,5,6,4,5,6,9,9,14,17,21,23,24,20,15,8,6,10,13,14,11,10,10,9,9,7,9,9,9,6,4,5,6,7,5,5,4
3,NT,Northern Territory - Outback,702,SA4,27,"Legal, Social and Welfare Professionals",36,36,43,43,44,37,36,38,42,40,35,34,36,34,34,26,27,26,30,34,46,52,49,40,39,45,53,54,59,60,61,57,50,48,48,46,49,45,54,53,59,56,54,55,58,62,62,57,63,64,72,67,71,73,76,82,86,93,87,75,74,77,84,80,86,87,88,85,83,82,77,71,73,72,81,79,81,78,83,84,80,78,75
3,NT,Northern Territory - Outback,702,SA4,2A,"Business, Finance and Human Resource Professionals",13,16,20,21,21,18,16,15,16,18,18,17,13,12,9,7,7,8,11,12,16,19,19,17,16,18,21,19,18,18,20,21,19,19,24,23,21,15,18,16,19,17,18,18,18,19,17,14,13,14,16,17,23,25,30,29,26,22,19,15,15,19,25,26,24,21,24,23,25,22,20,17,16,18,21,17,16,15,17,17,16,15,14
3,NT,Northern Territory - Outback,702,SA4,2B,Information Professionals,2,3,4,5,5,4,3,2,2,3,3,3,2,2,5,5,4,3,5,5,4,4,5,10,9,11,8,9,6,5,6,7,9,8,6,5,5,8,11,12,11,8,7,8,11,13,10,8,5,6,9,10,10,8,9,8,12,12,16,12,14,12,15,13,13,12,14,13,15,15,13,10,10,12,13,10,10,11,13,13,13,13,12
3,NT,Northern Territory - Outback,702,SA4,2C,"Sales, Marketing & Public Relations Professionals",1,3,4,5,3,2,3,3,3,2,2,2,2,3,3,2,1,1,2,2,1,1,1,1,1,1,4,5,5,3,2,2,3,4,6,5,5,4,5,3,4,4,4,3,4,4,4,4,5,4,5,3,5,4,5,5,6,5,5,3,3,3,5,5,5,5,4,5,4,4,2,3,4,5,5,5,6,6,5,4,3,2,2
3,NT,Northern Territory - Outback,702,SA4,2D,"Transport and Design Professionals, and Architects",2,2,2,3,3,4,5,6,5,3,2,2,3,3,3,2,1,1,2,3,4,4,3,3,3,3,2,4,5,6,5,5,4,3,2,2,2,2,4,5,7,6,5,3,3,2,3,2,4,4,5,5,4,5,6,6,6,5,5,5,6,6,6,6,6,6,6,5,6,5,6,5,5,3,4,3,3,5,5,7,6,6,4
3,NT,Northern Territory - Outback,702,SA4,2E,Engineers,6,7,7,7,7,8,9,9,8,8,9,9,8,7,7,6,7,5,6,7,9,10,8,10,10,13,11,12,12,14,12,12,13,14,15,13,14,12,19,18,18,12,11,12,13,16,16,13,11,9,12,14,18,21,24,26,24,21,16,14,13,13,14,15,13,10,11,13,15,14,16,15,15,13,16,18,17,18,13,14,13,20,18
3,NT,Northern Territory - Outback,702,SA4,2F,Science Professionals and Veterinarians,8,9,7,5,4,4,5,4,5,5,6,8,8,8,7,5,4,5,5,6,4,6,7,9,10,12,13,12,10,8,8,11,12,11,8,9,8,10,9,10,11,12,11,11,9,11,10,12,11,11,11,9,7,8,10,10,9,9,11,12,11,10,8,7,8,9,9,8,11,13,14,12,14,14,14,10,11,12,12,9,8,7,6
3,NT,Northern Territory - Outback,702,SA4,2G,Health Diagnostic and Therapy Professionals,15,15,17,17,17,18,22,22,24,22,23,21,22,21,24,22,21,17,16,14,15,16,17,18,19,26,29,31,29,33,31,35,30,30,30,34,37,34,34,38,38,34,28,39,43,48,41,41,43,54,53,51,47,52,54,55,57,64,63,56,57,54,57,52,57,54,54,49,51,54,60,58,54,46,54,55,52,48,49,55,58,61,62
3,NT,Northern Territory - Outback,702,SA4,2H,Medical Practitioners and Nurses,56,52,50,46,44,39,43,40,44,45,55,51,52,51,59,56,55,52,59,56,62,60,72,74,80,77,77,82,82,82,89,100,118,108,113,105,108,96,98,104,111,113,111,120,123,125,119,113,120,138,149,134,130,132,151,154,163,193,191,173,139,131,130,123,114,103,102,104,116,118,123,125,135,123,121,102,101,85,93,100,117,121,126
2,NT,Northern Territory - Outback,702,SA4,3,TECHNICIANS AND TRADES WORKERS,75,76,84,77,78,76,78,72,74,69,62,52,54,60,63,50,41,42,57,67,75,83,83,82,83,96,111,119,128,132,140,140,139,140,141,136,123,125,141,151,156,146,134,122,115,119,115,104,104,106,129,131,141,126,128,132,141,143,133,124,130,142,153,148,143,133,130,130,133,141,129,113,113,120,134,118,112,106,114,114,124,126,120
3,NT,Northern Territory - Outback,702,SA4,31,"Engineering, ICT and Science Technicians",9,9,10,8,7,8,9,9,9,9,8,7,6,6,6,5,5,4,5,6,8,9,10,10,10,11,15,15,14,11,12,12,12,14,15,16,14,13,14,14,12,11,9,9,9,11,11,10,9,11,16,18,22,20,20,16,17,18,16,15,15,16,18,18,18,15,13,11,13,14,14,12,13,12,12,10,11,13,14,12,10,14,16
3,NT,Northern Territory - Outback,702,SA4,32,Automotive and Engineering Trades,18,17,21,18,20,19,20,20,22,20,19,16,15,16,14,12,9,12,17,23,26,26,20,21,21,26,26,29,33,33,33,35,42,44,44,37,33,31,35,38,37,39,39,40,36,40,39,36,34,30,37,35,37,31,31,33,39,41,42,39,44,48,50,44,42,40,42,42,38,40,35,31,33,38,42,35,31,29,34,37,37,37,33
3,NT,Northern Territory - Outback,702,SA4,33,Construction Trades,12,8,8,7,10,9,9,7,9,8,7,5,5,7,8,5,4,5,7,11,11,15,14,15,13,13,11,10,11,16,19,18,17,16,19,20,19,16,15,17,20,16,12,8,9,14,15,13,12,12,15,15,17,18,20,21,24,20,16,12,14,14,12,10,11,13,14,18,19,22,19,16,16,18,21,18,14,13,16,18,20,16,13
3,NT,Northern Territory - Outback,702,SA4,34,Electrotechnology and Telecommunications Trades,14,16,17,15,15,13,12,10,12,13,11,8,8,10,11,8,7,6,9,9,10,11,12,10,12,12,15,14,13,13,14,16,14,15,16,16,17,21,21,19,19,23,23,19,16,15,15,14,16,18,20,19,20,18,20,20,20,16,14,14,18,18,21,20,24,22,20,17,17,18,18,15,14,15,18,20,14,12,10,12,14,15,15
3,NT,Northern Territory - Outback,702,SA4,35,Food Trades,16,19,20,21,17,19,18,17,13,12,11,11,12,15,18,15,13,10,11,10,12,15,17,17,19,23,29,33,41,43,47,40,32,30,28,28,23,26,36,44,44,35,28,25,23,21,16,16,17,18,23,24,27,22,20,21,21,23,20,21,20,25,27,30,24,22,21,24,27,27,25,22,22,23,24,22,27,26,27,22,28,27,26
3,NT,Northern Territory - Outback,702,SA4,36,Skilled Animal and Horticultural Workers,3,3,5,4,4,4,4,4,4,4,4,2,3,2,3,2,2,4,5,5,5,5,5,3,3,4,6,8,8,7,7,7,8,9,9,10,10,10,11,12,15,14,14,10,10,8,8,7,6,7,8,8,9,9,8,8,6,8,9,8,9,10,12,11,8,7,7,8,8,9,9,8,7,6,6,6,8,8,8,7,7,8,9
3,NT,Northern Territory - Outback,702,SA4,3A,"Hairdressers, Printing, Clothing and Wood Trades",3,2,2,2,3,3,3,3,3,3,2,2,2,2,1,1,0,2,2,2,2,3,4,4,4,4,6,5,4,3,4,5,4,4,4,4,3,4,5,4,5,4,4,3,4,5,5,5,5,6,6,6,4,3,3,3,3,6,6,7,4,5,5,7,6,5,4,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
3,NT,Northern Territory - Outback,702,SA4,3B,"Jewellers, Arts and Other Trades Workers",1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,4,5,4,4,5,8,8,8,6,5,4,3,4,3,4,4,5,7,6,6,5,3,4,4,4,5,5,6,7,10,11,12,10,7,6,7,8,8,9,8,8,8,9,9,8,6,6,6,7,7,5,4,4,5,6,5,5
2,NT,Northern Territory - Outback,702,SA4,4,COMMUNITY AND PERSONAL SERVICE WORKERS,68,71,78,72,71,68,73,78,79,73,71,64,70,70,71,53,39,43,55,64,77,93,106,97,90,86,103,106,113,121,119,112,95,98,107,108,104,109,123,128,128,118,120,116,118,113,116,112,122,137,150,143,131,124,129,133,130,141,147,148,144,141,158,159,159,144,150,145,149,145,151,141,139,129,130,115,119,115,125,125,137,138,134
3,NT,Northern Territory - Outback,702,SA4,41,Health and Welfare Support Workers,14,14,16,16,18,18,20,19,23,21,19,15,16,14,15,11,11,13,15,18,19,24,29,27,25,19,21,18,20,24,31,31,28,25,26,28,28,28,31,30,30,24,25,26,29,28,27,26,28,30,31,30,28,26,30,33,33,34,39,41,42,36,39,39,39,39,42,40,38,37,36,35,34,33,32,30,33,31,34,35,39,35,32
3,NT,Northern Territory - Outback,702,SA4,42,Carers and Aides,28,28,28,22,19,22,24,28,26,25,27,27,31,28,26,20,17,21,26,28,32,38,42,36,36,36,41,39,38,41,39,40,41,46,53,51,48,45,49,54,54,49,47,49,53,52,56,55,57,62,65,64,58,58,61,58,55,59,63,59,54,51,62,65,65,59,62,58,58,55,58,55,55,52,54,51,53,53,51,52,55,57,56
3,NT,Northern Territory - Outback,702,SA4,43,Hospitality Workers,8,9,11,11,11,10,9,10,9,7,8,6,8,9,11,8,3,1,3,3,6,12,14,15,11,12,17,23,28,28,25,21,14,15,14,16,10,12,14,16,20,19,23,19,18,15,12,10,11,17,23,22,18,13,13,13,14,17,15,17,18,22,23,21,19,14,15,19,24,27,29,25,21,18,19,16,14,14,19,15,15,15,17
3,NT,Northern Territory - Outback,702,SA4,44,Protective Service Workers,3,4,6,6,5,5,7,9,8,5,4,3,6,7,7,6,5,5,6,8,9,9,8,8,8,7,8,9,11,13,13,12,8,6,5,6,7,7,7,6,6,7,8,7,7,8,10,10,11,12,14,12,12,12,14,15,14,14,12,11,10,12,14,14,13,11,12,13,15,12,13,12,12,10,11,10,12,10,12,13,13,14,12
3,NT,Northern Territory - Outback,702,SA4,45,"Sports, Travel and Personal Service Workers",15,14,17,16,17,13,14,13,14,14,13,13,10,12,11,8,3,3,6,7,10,11,12,10,9,12,16,17,15,15,11,9,5,7,10,8,11,16,21,21,19,19,18,15,12,10,11,11,15,14,16,16,16,15,13,14,13,17,19,21,19,20,21,20,22,20,20,15,14,14,14,15,17,16,15,9,6,6,9,10,14,16,17
2,NT,Northern Territory - Outback,702,SA4,5,CLERICAL AND ADMINISTRATIVE WORKERS,70,68,73,71,71,67,72,72,77,78,75,67,66,68,74,55,40,40,51,65,72,78,82,68,77,84,101,105,111,123,119,118,113,118,123,115,114,118,138,137,143,132,135,132,143,145,137,113,111,114,127,125,131,136,149,157,159,162,154,136,130,135,153,155,145,145,143,147,150,153,150,134,129,131,138,137,130,129,132,132,137,136,140
3,NT,Northern Territory - Outback,702,SA4,55,Numerical Clerks,12,10,11,9,11,11,12,13,15,17,13,10,8,14,18,18,11,7,8,10,14,13,13,9,11,12,17,16,18,19,20,19,20,19,19,15,15,15,20,21,26,22,20,20,21,22,17,13,12,12,14,12,14,15,16,13,11,12,11,10,11,14,14,13,12,13,13,13,14,16,16,16,15,15,13,11,9,9,9,10,11,12,12
3,NT,Northern Territory - Outback,702,SA4,56,"Clerical and Office Support Workers, Couriers",4,3,3,3,3,3,4,4,4,4,3,2,2,2,1,1,1,1,2,3,3,3,3,2,2,3,4,4,4,5,4,3,3,5,6,8,7,6,6,6,6,5,4,5,4,6,6,7,7,7,6,6,5,5,5,6,6,6,7,7,6,6,5,6,5,7,6,8,5,7,5,6,6,5,5,4,3,3,3,5,5,5,5
3,NT,Northern Territory - Outback,702,SA4,59,Other Clerical and Administrative Workers,8,6,9,6,5,4,6,6,6,6,7,8,6,6,5,3,3,3,4,5,5,7,7,7,8,11,11,11,11,15,17,16,13,9,10,9,9,9,10,9,9,8,9,9,9,6,7,6,7,8,13,15,16,14,14,14,17,19,20,16,13,9,12,15,17,16,14,14,16,15,15,13,16,15,18,16,18,18,20,19,16,15,16
3,NT,Northern Territory - Outback,702,SA4,5A,"Office Managers, Administrators and Secretaries",11,12,10,11,11,11,11,11,13,15,14,12,11,12,15,10,7,4,5,8,10,13,12,13,14,15,16,15,16,15,17,17,18,21,21,22,19,18,22,23,27,23,22,21,25,26,22,16,17,20,22,22,20,24,26,28,28,29,29,28,24,21,26,28,28,27,26,26,23,19,18,17,20,21,20,18,17,17,18,16,16,16,21
3,NT,Northern Territory - Outback,702,SA4,5B,"General-Inquiry Clerks, Call Centre, Receptionists",35,37,40,42,41,38,39,39,39,36,38,36,39,35,36,24,18,25,32,40,40,43,47,37,42,43,53,58,62,69,61,62,59,65,67,62,64,70,80,78,76,74,80,77,84,85,86,70,67,67,73,70,75,78,88,96,97,96,87,75,76,85,95,93,82,81,83,86,92,97,95,83,73,75,83,88,84,82,81,82,89,87,86
2,NT,Northern Territory - Outback,702,SA4,6,SALES WORKERS,34,32,42,46,46,44,46,43,40,33,32,32,31,33,28,20,13,15,22,30,35,38,45,45,48,49,53,55,57,60,58,57,55,66,64,59,54,54,64,59,60,59,60,63,63,64,58,49,45,42,45,46,56,56,62,62,60,57,54,51,49,48,56,54,50,47,50,52,57,60,64,53,47,43,49,47,45,43,48,46,46,44,45
